NAICS,2017 NAICS Short Title,2017 NAICS Full Title,2017 NAICS Description
42442,Packaged frozen food merchant wholesalers,Packaged Frozen Food Merchant Wholesalers ,See industry description for 424420 below.
424420,Packaged frozen food merchant wholesalers,Packaged Frozen Food Merchant Wholesalers ,This industry comprises establishments primarily engaged in the merchant wholesale distribution of packaged frozen foods (except dairy products).
42443,Dairy product merchant wholesalers,Dairy Product (except Dried or Canned) Merchant Wholesalers ,See industry description for 424430 below.
424430,Dairy product merchant wholesalers,Dairy Product (except Dried or Canned) Merchant Wholesalers,This industry comprises establishments primarily engaged in the merchant wholesale distribution of dairy products (except dried or canned).
42444,Poultry product merchant wholesalers,Poultry and Poultry Product Merchant Wholesalers ,See industry description for 424440 below.
424440,Poultry product merchant wholesalers,Poultry and Poultry Product Merchant Wholesalers ,This industry comprises establishments primarily engaged in the merchant wholesale distribution of poultry and/or poultry products (except canned and packaged frozen).
42445,Confectionery merchant wholesalers,Confectionery Merchant Wholesalers ,See industry description for 424450 below.
424450,Confectionery merchant wholesalers,Confectionery Merchant Wholesalers ,"This industry comprises establishments primarily engaged in the merchant wholesale distribution of confectioneries; salted or roasted nuts; popcorn; potato, corn, and similar chips; and/or fountain fruits and syrups."
42446,Fish and seafood merchant wholesalers,Fish and Seafood Merchant Wholesalers ,See industry description for 424460 below.
424460,Fish and seafood merchant wholesalers,Fish and Seafood Merchant Wholesalers ,This industry comprises establishments primarily engaged in the merchant wholesale distribution of fish and seafood (except canned or packaged frozen).
42447,Meat and meat product merchant wholesalers,Meat and Meat Product Merchant Wholesalers ,See industry description for 424470 below.
424470,Meat and meat product merchant wholesalers,Meat and Meat Product Merchant Wholesalers ,This industry comprises establishments primarily engaged in the merchant wholesale distribution of meats and meat products (except canned and packaged frozen) and/or lard.
42448,Fruit and vegetable merchant wholesalers,Fresh Fruit and Vegetable Merchant Wholesalers ,See industry description for 424480 below.
424480,Fruit and vegetable merchant wholesalers,Fresh Fruit and Vegetable Merchant Wholesalers ,This industry comprises establishments primarily engaged in the merchant wholesale distribution of fresh fruits and vegetables.
42449,Other grocery product merchant wholesalers,Other Grocery and Related Products Merchant Wholesalers ,See industry description for 424490 below.
424490,Other grocery product merchant wholesalers,Other Grocery and Related Products Merchant Wholesalers ,This industry comprises establishments primarily engaged in the merchant wholesale distribution of groceries and related products (except a general line of groceries; packaged frozen food; dairy products (except dried and canned); poultry products (except canned); confectioneries; fish and seafood (except canned); meat products (except canned); and fresh fruits and vegetables). Included in this industry are establishments primarily engaged in the bottling and merchant wholesale distribution of spring and mineral waters processed by others.
4245,Farm product raw material merch. whls.,Farm Product Raw Material Merchant Wholesalers ,"This industry group comprises establishments primarily engaged in the merchant wholesale distribution of agricultural products (except raw milk, live poultry, and fresh fruits and vegetables), such as grains, field beans, livestock, and other farm product raw materials (excluding seeds)."
42451,Grain and field bean merchant wholesalers,Grain and Field Bean Merchant Wholesalers ,See industry description for 424510 below.
424510,Grain and field bean merchant wholesalers,Grain and Field Bean Merchant Wholesalers ,"This industry comprises establishments primarily engaged in the merchant wholesale distribution of grains, such as corn, wheat, oats, barley, and unpolished rice; dry beans; and soybeans and other inedible beans. Included in this industry are establishments primarily engaged in operating country or terminal grain elevators primarily for the purpose of wholesaling."
42452,Livestock merchant wholesalers,Livestock Merchant Wholesalers ,See industry description for 424520 below.
424520,Livestock merchant wholesalers,Livestock Merchant Wholesalers ,This industry comprises establishments primarily engaged in the merchant wholesale distribution of livestock (except horses and mules).
42459,Other farm product raw material merch. whls.,Other Farm Product Raw Material Merchant Wholesalers ,See industry description for 424590 below.
424590,Other farm product raw material merch. whls.,Other Farm Product Raw Material Merchant Wholesalers ,"This industry comprises establishments primarily engaged in the merchant wholesale distribution of farm products (except grain and field beans, livestock, raw milk, live poultry, and fresh fruits and vegetables)."
4246,Chemical merchant wholesalers,Chemical and Allied Products Merchant Wholesalers ,"This industry group comprises establishments primarily engaged in the merchant wholesale distribution of chemicals, plastics materials and basic forms and shapes, and allied products."
42461,Plastics materials merchant wholesalers,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers ,See industry description for 424610 below.
424610,Plastics materials merchant wholesalers,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,"This industry comprises establishments primarily engaged in the merchant wholesale distribution of plastics materials and resins, and unsupported plastics film, sheet, sheeting, rod, tube, and other basic forms and shapes."
42469,Other chemicals merchant wholesalers,Other Chemical and Allied Products Merchant Wholesalers ,See industry description for 424690 below.
424690,Other chemicals merchant wholesalers,Other Chemical and Allied Products Merchant Wholesalers ,"This industry comprises establishments primarily engaged in the merchant wholesale distribution of chemicals and allied products (except agricultural and medicinal chemicals, paints and varnishes, fireworks, and plastics materials and basic forms and shapes)."
4247,Petroleum merchant wholesalers,Petroleum and Petroleum Products Merchant Wholesalers ,
42471,Petroleum bulk stations and terminals,Petroleum Bulk Stations and Terminals ,See industry description for 424710 below.
424710,Petroleum bulk stations and terminals,Petroleum Bulk Stations and Terminals ,"This industry comprises establishments with bulk liquid storage facilities primarily engaged in the merchant wholesale distribution of crude petroleum and petroleum products, including liquefied petroleum gas."
42472,Other petroleum merchant wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),See industry description for 424720 below.
424720,Other petroleum merchant wholesalers,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),This industry comprises establishments primarily engaged in the merchant wholesale distribution of petroleum and petroleum products (except from bulk liquid storage facilities).
4248,Alcoholic beverage merchant wholesalers,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers ",
42481,Beer and ale merchant wholesalers,Beer and Ale Merchant Wholesalers ,See industry description for 424810 below.
424810,Beer and ale merchant wholesalers,Beer and Ale Merchant Wholesalers ,"This industry comprises establishments primarily engaged in the merchant wholesale distribution of beer, ale, porter, and other fermented malt beverages."
42482,Wine and spirit merchant wholesalers,Wine and Distilled Alcoholic Beverage Merchant Wholesalers ,See industry description for 424820 below.
424820,Wine and spirit merchant wholesalers,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,"This industry comprises establishments primarily engaged in the merchant wholesale distribution of wine, distilled alcoholic beverages, and/or neutral spirits and ethyl alcohol used in blended wines and distilled liquors."
4249,Misc. nondurable goods merchant wholesalers,Miscellaneous Nondurable Goods Merchant Wholesalers ,"This industry group comprises establishments primarily engaged in the merchant wholesale distribution of nondurable goods, such as farm supplies; books, periodicals and newspapers; flowers; nursery stock; paints; varnishes; tobacco and tobacco products; and other miscellaneous nondurable goods, such as cut Christmas trees and pet supplies."
42491,Farm supplies merchant wholesalers,Farm Supplies Merchant Wholesalers ,See industry description for 424910 below.
424910,Farm supplies merchant wholesalers,Farm Supplies Merchant Wholesalers ,"This industry comprises establishments primarily engaged in the merchant wholesale distribution of farm supplies, such as animal feeds, fertilizers, agricultural chemicals, pesticides, plant seeds, and plant bulbs."
42492,Book and periodical merchant wholesalers,"Book, Periodical, and Newspaper Merchant Wholesalers ",See industry description for 424920 below.
424920,Book and periodical merchant wholesalers,"Book, Periodical, and Newspaper Merchant Wholesalers ","This industry comprises establishments primarily engaged in the merchant wholesale distribution of books, periodicals, and newspapers."
42493,Nursery and florist merchant wholesalers,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers ",See industry description for 424930 below.
424930,Nursery and florist merchant wholesalers,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers","This industry comprises establishments primarily engaged in the merchant wholesale distribution of flowers, florists' supplies, and/or nursery stock (except plant seeds and plant bulbs)."
42494,Tobacco and tobacco product merch. whls.,Tobacco and Tobacco Product Merchant Wholesalers ,See industry description for 424940 below.
424940,Tobacco and tobacco product merch. whls.,Tobacco and Tobacco Product Merchant Wholesalers ,"This industry comprises establishments primarily engaged in the merchant wholesale distribution of tobacco products, such as cigarettes, snuff, cigars, and pipe tobacco."
42495,Paint and supplies merchant wholesalers,"Paint, Varnish, and Supplies Merchant Wholesalers ",See industry description for 424950 below.
424950,Paint and supplies merchant wholesalers,"Paint, Varnish, and Supplies Merchant Wholesalers ","This industry comprises establishments primarily engaged in the merchant wholesale distribution of paints, varnishes, and similar coatings; pigments; wallpaper; and supplies, such as paint brushes and rollers."
42499,Other nondurable goods merchant wholesalers,Other Miscellaneous Nondurable Goods Merchant Wholesalers ,See industry description for 424990 below.
424990,Other nondurable goods merchant wholesalers,Other Miscellaneous Nondurable Goods Merchant Wholesalers,"This industry comprises establishments primarily engaged in the merchant wholesale distribution of nondurable goods (except printing and writing paper; stationery and office supplies; industrial and personal service paper; drugs and druggists' sundries; apparel, piece goods, and notions; grocery and related products; farm product raw materials; chemical and allied products; petroleum and petroleum products; beer, wine, and distilled alcoholic beverages; farm supplies; books, periodicals and newspapers; flower, nursery stock and florists' supplies; tobacco and tobacco products; and paint, varnishes, wallpaper, and supplies)."
425,Electronic markets and agents and brokers,Wholesale Electronic Markets and Agents and Brokers ,"Industries in the Wholesale Electronic Markets and Agents and Brokers subsector arrange for the sale of goods owned by others, generally on a fee or commission basis. They act on behalf of the buyers and sellers of goods. This subsector contains agents and brokers as well as business to business electronic markets that facilitate wholesale trade."
4251,Electronic markets and agents and brokers,Wholesale Electronic Markets and Agents and Brokers ,
42511,Business to business electronic markets,Business to Business Electronic Markets ,See industry description for 425110 below.
425110,Business to business electronic markets,Business to Business Electronic Markets ,This industry comprises business-to-business electronic markets bringing together buyers and sellers of goods using the Internet or other electronic means and generally receiving a commission or fee for the service. Businessto- business electronic markets for durable and nondurable goods are included in this industry.
42512,Wholesale trade agents and brokers,Wholesale Trade Agents and Brokers ,See industry description for 425120 below.
425120,Wholesale trade agents and brokers,Wholesale Trade Agents and Brokers ,This industry comprises wholesale trade agents and brokers acting on behalf of buyers or sellers in the wholesale distribution of goods. Agents and brokers do not take title to the goods being sold but rather receive a commission or fee for their service. Agents and brokers for all durable and nondurable goods are included in this industry.
441,Motor vehicle and parts dealers,Motor Vehicle and Parts Dealers ,"Industries in the Motor Vehicle and Parts Dealers subsector retail motor vehicles and parts from fixed point-of-sale locations. Establishments in this subsector typically operate from a showroom and/or an open lot where the vehicles are on display. The display of vehicles and the related parts require little by way of display equipment. The personnel generally include both the sales and sales support staff familiar with the requirements for registering and financing a vehicle as well as a staff of parts experts and mechanics trained to provide repair and maintenance services for the vehicles. Specific industries have been included in this subsector to identify the type of vehicle being retailed. Sales of capital or durable nonconsumer goods, such as medium- and heavy-duty trucks, are always included in wholesale trade. These goods are virtually never sold through retail methods."
4411,Automobile dealers,Automobile Dealers ,"This industry group comprises establishments primarily engaged in retailing new and used automobiles and light trucks, such as sport utility vehicles, and passenger and cargo vans."
44111,New car dealers,New Car Dealers ,See industry description for 441110 below.
441110,New car dealers,New Car Dealers ,"This industry comprises establishments primarily engaged in retailing new automobiles and light trucks, such as sport utility vehicles, and passenger and cargo vans, or retailing these new vehicles in combination with activities, such as repair services, retailing used cars, and selling replacement parts and accessories."
44112,Used car dealers,Used Car Dealers ,See industry description for 441120 below.
441120,Used car dealers,Used Car Dealers ,"This industry comprises establishments primarily engaged in retailing used automobiles and light trucks, such as sport utility vehicles, and passenger and cargo vans."
4412,Other motor vehicle dealers,Other Motor Vehicle Dealers ,"This industry group comprises establishments primarily engaged in retailing new and used vehicles (except automobiles, light trucks, such as sport utility vehicles, and passenger and cargo vans)."
44121,Recreational vehicle dealers,Recreational Vehicle Dealers ,See industry description for 441210 below.
441210,Recreational vehicle dealers,Recreational Vehicle Dealers ,"This industry comprises establishments primarily engaged in retailing new and/or used recreational vehicles commonly referred to as RVs or retailing these new vehicles in combination with activities, such as repair services and selling replacement parts and accessories."
44122,"Motorcycle, boat, and other vehicle dealers","Motorcycle, Boat, and Other Motor Vehicle Dealers ","This industry comprises establishments primarily engaged in retailing new and used motorcycles, boats, and other vehicles (except automobiles, light trucks, and recreational vehicles), or retailing these new vehicles in combination with activities, such as repair services and selling replacement parts and accessories."
441222,Boat dealers,Boat Dealers ,"This U.S. industry comprises establishments primarily engaged in (1) retailing new and/or used boats or retailing new boats in combination with activities, such as repair services and selling replacement parts and accessories, and/or (2) retailing new and/or used outboard motors, boat trailers, marine supplies, parts, and accessories."
441228,"Motorcycle, ATV, and other vehicle dealers","Motorcycle, ATV, and All Other Motor Vehicle Dealers ","This U.S. industry comprises establishments primarily engaged in retailing new and/or used motorcycles, motor scooters, motorbikes, mopeds, off-road all-terrain vehicles, personal watercraft, utility trailers, and other motor vehicles (except automobiles, light trucks, recreational vehicles, and boats) or retailing these new vehicles in combination with activities such as repair services and selling replacement parts and accessories."
4413,"Auto parts, accessories, and tire stores","Automotive Parts, Accessories, and Tire Stores ",
44131,Automotive parts and accessories stores,Automotive Parts and Accessories Stores ,See industry description for 441310 below.
441310,Automotive parts and accessories stores,Automotive Parts and Accessories Stores ,"This industry comprises one or more of the following: (1) establishments known as automotive supply stores primarily engaged in retailing new, used, and/or rebuilt automotive parts and accessories; (2) automotive supply stores that are primarily engaged in both retailing automotive parts and accessories and repairing automobiles; and (3) establishments primarily engaged in retailing and installing automotive accessories."
44132,Tire dealers,Tire Dealers ,See industry description for 441320 below.
441320,Tire dealers,Tire Dealers ,This industry comprises establishments primarily engaged in retailing new and/or used tires and tubes or retailing new tires in combination with automotive repair services.
442,Furniture and home furnishings stores,Furniture and Home Furnishings Stores ,Industries in the Furniture and Home Furnishings Stores subsector retail new furniture and home furnishings from fixed point-of-sale locations. Establishments in this subsector usually operate from showrooms and have substantial areas for the presentation of their products. Many offer interior decorating services in addition to the sale of products.
4421,Furniture stores,Furniture Stores ,
44211,Furniture stores,Furniture Stores ,See industry description for 442110 below.
442110,Furniture stores,Furniture Stores ,"This industry comprises establishments primarily engaged in retailing new furniture, such as household furniture (e.g., baby furniture, box springs, and mattresses) and outdoor furniture; office furniture (except those sold in combination with office supplies and equipment); and/or furniture sold in combination with major appliances, home electronics, home furnishings, or floor coverings."
4422,Home furnishings stores,Home Furnishings Stores ,This industry group comprises establishments primarily engaged in retailing new home furnishings (except furniture).
44221,Floor covering stores,Floor Covering Stores ,See industry description for 442210 below.
442210,Floor covering stores,Floor Covering Stores ,"This industry comprises establishments primarily engaged in retailing new floor coverings, such as rugs and carpets, vinyl floor coverings, and floor tile (except ceramic or wood only); or retailing new floor coverings in combination with installation and repair services."
44229,Other home furnishings stores,Other Home Furnishings Stores ,This industry comprises establishments primarily engaged in retailing new home furnishings (except furniture and floor coverings).
442291,Window treatment stores,Window Treatment Stores ,"This U.S. industry comprises establishments primarily engaged in retailing new window treatments, such as curtains, drapes, blinds, and shades."
442299,All other home furnishings stores,All Other Home Furnishings Stores ,"This U.S. industry comprises establishments primarily engaged in retailing new home furnishings (except floor coverings, furniture, and window treatments)."
443,Electronics and appliance stores,Electronics and Appliance Stores ,Industries in the Electronics and Appliance Stores subsector retail new electronics and appliances from point-ofsale locations. Establishments in this subsector often operate from locations that have special provisions for floor displays requiring special electrical capacity to accommodate the proper demonstration of the products. The staff includes sales personnel knowledgeable in the characteristics and warranties of the line of goods retailed and may also include trained repair persons to handle the maintenance and repair of the electronic equipment and appliances. The classifications within this subsector are made principally on the type of product and knowledge required to operate each type of store.
4431,Electronics and appliance stores,Electronics and Appliance Stores ,
44314,Electronics and appliance stores,Electronics and Appliance Stores ,"This industry comprises establishments primarily engaged in one of the following: (1) retailing an array of new household-type appliances and consumer-type electronic products, such as televisions, computers, and cameras; (2) specializing in retailing a single line of new consumer-type electronic products; (3) retailing these new products in combination with repair and support services; (4) retailing new prepackaged computer software; and/or (5) retailing prerecorded audio and video media, such as CDs, DVDs, and tapes."
443141,Household appliance stores,Household Appliance Stores ,"This U.S. industry comprises establishments known as appliance stores primarily engaged in retailing an array of new household appliances, such as refrigerators, dishwashers, ovens, irons, coffeemakers, hair dryers, electric razors, room air-conditioners, microwave ovens, sewing machines, and vacuum cleaners, or retailing new appliances in combination with appliance repair services."
443142,Electronics stores,Electronics Stores ,"This U.S. industry comprises: (1) establishments known as consumer electronics stores primarily engaged in retailing a general line of new consumer-type electronic products such as televisions, computers, and cameras; (2) establishments specializing in retailing a single line of consumer-type electronic products; (3) establishments primarily engaged in retailing these new electronic products in combination with repair and support services; (4) establishments primarily engaged in retailing new prepackaged computer software; and/or (5) establishments primarily engaged in retailing prerecorded audio and video media, such as CDs, DVDs, and tapes."
444,Building material and garden supply stores,Building Material and Garden Equipment and Supplies Dealers ,"Industries in the Building Material and Garden Equipment and Supplies Dealers subsector retail new building material and garden equipment and supplies from fixed point-of-sale locations. Establishments in this subsector have display equipment designed to handle lumber and related products and garden equipment and supplies that may be kept either indoors or outdoors under covered areas. The staff is usually knowledgeable in the use of the specific products being retailed in the construction, repair, and maintenance of the home and associated grounds."
4441,Building material and supplies dealers,Building Material and Supplies Dealers ,This industry group comprises establishments primarily engaged in retailing new building materials and supplies.
44411,Home centers,Home Centers ,See industry description for 444110 below.
444110,Home centers,Home Centers ,"This industry comprises establishments known as home centers primarily engaged in retailing a general line of new home repair and improvement materials and supplies, such as lumber, plumbing goods, electrical goods, tools, housewares, hardware, and lawn and garden supplies, with no one merchandise line predominating. The merchandise lines are normally arranged in separate departments."
44412,Paint and wallpaper stores,Paint and Wallpaper Stores ,See industry description for 444120 below.
444120,Paint and wallpaper stores,Paint and Wallpaper Stores ,"This industry comprises establishments known as paint and wallpaper stores primarily engaged in retailing paint, wallpaper, and related supplies."
44413,Hardware stores,Hardware Stores ,See industry description for 444130 below.
444130,Hardware stores,Hardware Stores ,"This industry comprises establishments known as hardware stores primarily engaged in retailing a general line of new hardware items, such as tools and builders' hardware."
44419,Other building material dealers,Other Building Material Dealers ,See industry description for 444190 below.
444190,Other building material dealers,Other Building Material Dealers ,"This industry comprises establishments (except those known as home centers, paint and wallpaper stores, and hardware stores) primarily engaged in retailing specialized lines of new building materials, such as lumber, fencing, glass, doors, plumbing fixtures and supplies, electrical supplies, prefabricated buildings and kits, and kitchen and bath cabinets and countertops to be installed."
4442,Lawn and garden equipment and supplies stores,Lawn and Garden Equipment and Supplies Stores ,This industry group comprises establishments primarily engaged in retailing new lawn and garden equipment and supplies.
44421,Outdoor power equipment stores,Outdoor Power Equipment Stores ,See industry description for 444210 below.
444210,Outdoor power equipment stores,Outdoor Power Equipment Stores ,"This industry comprises establishments primarily engaged in retailing new outdoor power equipment or retailing new outdoor power equipment in combination with activities, such as repair services and selling replacement parts."
44422,"Nursery, garden, and farm supply stores","Nursery, Garden Center, and Farm Supply Stores ",See industry description for 444220 below.
444220,"Nursery, garden, and farm supply stores","Nursery, Garden Center, and Farm Supply Stores ","This industry comprises establishments primarily engaged in retailing nursery and garden products, such as trees, shrubs, plants, seeds, bulbs, and sod, that are predominantly grown elsewhere. These establishments may sell a limited amount of a product they grow themselves. Also included in this industry are establishments primarily engaged in retailing farm supplies, such as animal (non-pet) feed."
44-45,Retail Trade,Retail Trade,"The Retail Trade sector comprises establishments engaged in retailing merchandise, generally without transformation, and rendering services incidental to the sale of merchandise. The retailing process is the final step in the distribution of merchandise; retailers are, therefore, organized to sell merchandise in small quantities to the general public. This sector comprises two main types of retailers: store and nonstore retailers. 1. Store retailers operate fixed point-of-sale locations, located and designed to attract a high volume of walk-in customers. In general, retail stores have extensive displays of merchandise and use mass-media advertising to attract customers. They typically sell merchandise to the general public for personal or household consumption, but some also serve business and institutional clients. These include establishments, such as office supply stores, computer and software stores, building materials dealers, plumbing supply stores, and electrical supply stores. Catalog showrooms, gasoline stations, automotive dealers, and mobile home dealers are treated as store retailers. In addition to retailing merchandise, some types of store retailers are also engaged in the provision of after-sales services, such as repair and installation. For example, new automobile dealers, electronics and appliance stores, and musical instrument and supplies stores often provide repair services. As a general rule, establishments engaged in retailing merchandise and providing after-sales services are classified in this sector. The first eleven subsectors of retail trade are store retailers. The establishments are grouped into industries and industry groups typically based on one or more of the following criteria: (a) The merchandise line or lines carried by the store; for example, specialty stores are distinguished from generalline stores. (b) The usual trade designation of the establishments. This criterion applies in cases where a store type is well recognized by the industry and the public, but difficult to define strictly in terms of merchandise lines carried; for example, pharmacies, hardware stores, and department stores. (c) Capital requirements in terms of display equipment; for example, food stores have equipment requirements not found in other retail industries. (d) Human resource requirements in terms of expertise; for example, the staff of an automobile dealer requires knowledge in financing, registering, and licensing issues that are not necessary in other retail industries. 2. Nonstore retailers, like store retailers, are organized to serve the general public, but their retailing methods differ. The establishments of this subsector reach customers and market merchandise with methods, such as the broadcasting of \infomercials\"" the broadcasting and publishing of direct-response advertising"
445,Food and beverage stores,Food and Beverage Stores ,"Industries in the Food and Beverage Stores subsector usually retail food and beverage merchandise from fixed point-of-sale locations. Establishments in this subsector have special equipment (e.g., freezers, refrigerated display cases, refrigerators) for displaying food and beverage goods. They have staff trained in the processing of food products to guarantee the proper storage and sanitary conditions required by regulatory authority."
4451,Grocery stores,Grocery Stores ,This industry group comprises establishments primarily engaged in retailing a general line of food products.
44511,Supermarkets and other grocery stores,Supermarkets and Other Grocery (except Convenience) Stores ,See industry description for 445110 below.
445110,Supermarkets and other grocery stores,Supermarkets and Other Grocery (except Convenience) Stores,"This industry comprises establishments generally known as supermarkets and grocery stores primarily engaged in retailing a general line of food, such as canned and frozen foods; fresh fruits and vegetables; and fresh and prepared meats, fish, and poultry. Included in this industry are delicatessen-type establishments primarily engaged in retailing a general line of food."
44512,Convenience stores,Convenience Stores ,See industry description for 445120 below.
445120,Convenience stores,Convenience Stores ,"This industry comprises establishments known as convenience stores or food marts (except those with fuel pumps) primarily engaged in retailing a limited line of goods that generally includes milk, bread, soda, and snacks."
4452,Specialty food stores,Specialty Food Stores ,This industry group comprises establishments primarily engaged in retailing specialized lines of food.
44521,Meat markets,Meat Markets ,See industry description for 445210 below.
445210,Meat markets,Meat Markets ,"This industry comprises establishments primarily engaged in retailing fresh, frozen, or cured meats and poultry. Delicatessen-type establishments primarily engaged in retailing fresh meat are included in this industry."
44522,Fish and seafood markets,Fish and Seafood Markets ,See industry description for 445220 below.
445220,Fish and seafood markets,Fish and Seafood Markets ,"This industry comprises establishments primarily engaged in retailing fresh, frozen, or cured fish and seafood products."
44523,Fruit and vegetable markets,Fruit and Vegetable Markets ,See industry description for 445230 below.
445230,Fruit and vegetable markets,Fruit and Vegetable Markets ,This industry comprises establishments primarily engaged in retailing fresh fruits and vegetables.
44529,Other specialty food stores,Other Specialty Food Stores ,"This industry comprises establishments primarily engaged in retailing specialty foods (except meat, fish, seafood, and fruits and vegetables) not for immediate consumption and not made on the premises."
445291,Baked goods stores,Baked Goods Stores ,This U.S. industry comprises establishments primarily engaged in retailing baked goods not for immediate consumption and not made on the premises.
445292,Confectionery and nut stores,Confectionery and Nut Stores ,"This U.S. industry comprises establishments primarily engaged in retailing candy and other confections, nuts, and popcorn not for immediate consumption and not made on the premises."
445299,All other specialty food stores,All Other Specialty Food Stores ,"This U.S. industry comprises establishments primarily engaged in retailing miscellaneous specialty foods (except meat, fish, seafood, fruit and vegetables, confections, nuts, popcorn, and baked goods) not for immediate consumption and not made on the premises."
4453,"Beer, wine, and liquor stores","Beer, Wine, and Liquor Stores ",
44531,"Beer, wine, and liquor stores","Beer, Wine, and Liquor Stores ",See industry description for 445310 below.
445310,"Beer, wine, and liquor stores","Beer, Wine, and Liquor Stores ","This industry comprises establishments primarily engaged in retailing packaged alcoholic beverages, such as ale, beer, wine, and liquor."
446,Health and personal care stores,Health and Personal Care Stores ,"Industries in the Health and Personal Care Stores subsector retail health and personal care merchandise from fixed point-of-sale locations. Establishments in this subsector are characterized principally by the products they retail, and some health and personal care stores may have specialized staff trained in dealing with the products. Staff may include pharmacists, opticians, and other professionals engaged in retailing, advising customers, and/or fitting the product sold to the customer's needs."
4461,Health and personal care stores,Health and Personal Care Stores ,This industry group comprises establishments primarily engaged in retailing health and personal care products.
44611,Pharmacies and drug stores,Pharmacies and Drug Stores ,See industry description for 446110 below.
446110,Pharmacies and drug stores,Pharmacies and Drug Stores ,This industry comprises establishments known as pharmacies and drug stores engaged in retailing prescription or nonprescription drugs and medicines.
44612,Cosmetic and beauty supply stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",See industry description for 446120 below.
446120,Cosmetic and beauty supply stores,"Cosmetics, Beauty Supplies, and Perfume Stores ","This industry comprises establishments known as cosmetic or perfume stores or beauty supply shops primarily engaged in retailing cosmetics, perfumes, toiletries, and personal grooming products."
44613,Optical goods stores,Optical Goods Stores ,See industry description for 446130 below.
446130,Optical goods stores,Optical Goods Stores ,This industry comprises establishments primarily engaged in one or more of the following: (1) retailing and fitting prescription eyeglasses and contact lenses; (2) retailing prescription eyeglasses in combination with the grinding of lenses to order on the premises; and (3) selling nonprescription eyeglasses.
44619,Other health and personal care stores,Other Health and Personal Care Stores ,"This industry comprises establishments primarily engaged in retailing health and personal care items (except drugs, medicines, optical goods, perfumes, cosmetics, and beauty supplies)."
446191,"Food, health, supplement stores",Food (Health) Supplement Stores ,"This U.S. industry comprises establishments primarily engaged in retailing food supplement products, such as vitamins, nutrition supplements, and body enhancing supplements."
446199,All other health and personal care stores,All Other Health and Personal Care Stores ,"This U.S. industry comprises establishments primarily engaged in retailing specialized lines of health and personal care merchandise (except drugs, medicines, optical goods, cosmetics, beauty supplies, perfume, and food supplement products)."
447,Gasoline stations,Gasoline Stations ,"Industries in the Gasoline Stations subsector retail automotive fuels (e.g., gasoline, diesel fuel, gasohol, alternative fuels) and automotive oils or retail these products in combination with convenience store items. These establishments have specialized equipment for the storage and dispensing of automotive fuels."
4471,Gasoline stations,Gasoline Stations ,
44711,Gasoline stations with convenience stores,Gasoline Stations with Convenience Stores ,See industry description for 447110 below.
447110,Gasoline stations with convenience stores,Gasoline Stations with Convenience Stores ,"This industry comprises establishments engaged in retailing automotive fuels (e.g., diesel fuel, gasohol, gasoline) in combination with convenience store or food mart items. These establishments can either be in a convenience store (i.e., food mart) setting or a gasoline station setting. These establishments may also provide automotive repair services."
44719,Other gasoline stations,Other Gasoline Stations ,See industry description for 447190 below.
447190,Other gasoline stations,Other Gasoline Stations ,"This industry comprises establishments known as gasoline stations (except those with convenience stores) primarily engaged in one of the following: (1) retailing automotive fuels (e.g., diesel fuel, gasohol, gasoline, alternative fuels) or (2) retailing these fuels in combination with activities, such as providing repair services; selling automotive oils, replacement parts, and accessories; and/or providing food services."
448,Clothing and clothing accessories stores,Clothing and Clothing Accessories Stores ,"Industries in the Clothing and Clothing Accessories Stores subsector retail new clothing and clothing accessories merchandise from fixed point-of-sale locations. Establishments in this subsector have similar display equipment and staff that is knowledgeable regarding fashion trends and the proper match of styles, colors, and combinations of clothing and accessories to the characteristics and tastes of the customer."
4481,Clothing stores,Clothing Stores ,This industry group comprises establishments primarily engaged in retailing new clothing.
44811,Men's clothing stores,Men's Clothing Stores ,See industry description for 448110 below.
448110,Men's clothing stores,Men's Clothing Stores ,"This industry comprises establishments primarily engaged in retailing a general line of new men's and boys' clothing. These establishments may provide basic alterations, such as hemming, taking in or letting out seams, or lengthening or shortening sleeves."
44812,Women's clothing stores,Women's Clothing Stores ,See industry description for 448120 below.
448120,Women's clothing stores,Women's Clothing Stores ,"This industry comprises establishments primarily engaged in retailing a general line of new women's, misses' and juniors' clothing, including maternity wear. These establishments may provide basic alterations, such as hemming, taking in or letting out seams, or lengthening or shortening sleeves."
44813,Children's and infants' clothing stores,Children's and Infants' Clothing Stores ,See industry description for 448130 below.
448130,Children's and infants' clothing stores,Children's and Infants' Clothing Stores ,"This industry comprises establishments primarily engaged in retailing a general line of new children's and infants' clothing. These establishments may provide basic alterations, such as hemming, taking in or letting out seams, or lengthening or shortening sleeves."
44814,Family clothing stores,Family Clothing Stores ,See industry description for 448140 below.
