CLASS,SUBCLASS,SEQ,OTAF
310,419000,22,335
310,420000,22,335
310,422000,22,335
310,423000,22,335
310,424000,22,335
310,425000,22,335
310,426000,22,335
310,428000,22,335
310,429000,22,335
310,430000,22,335
310,431000,22,335
310,432000,22,335
310,433000,22,335
310,800000,22,335
310,DIG002,22,335
310,DIG003,22,335
310,DIG006,22,335
312,001000,27,337
312,001000,29,3391
312,003000, 3,313+
312,003000,27,337
312,004000, 3,313+
312,004000,27,337
312,005000, 3,313+
312,005000,27,337
312,006000, 3,313+
312,006000,27,337
312,007100,11,326
312,007200,11,326
312,008100,11,326
312,008100,27,337
312,008110,11,326
312,008110,27,337
312,008120,11,326
312,008120,27,337
312,008130,11,326
312,008130,27,337
312,008140,11,326
312,008140,27,337
312,008150,11,326
312,008150,27,337
312,008160,11,326
312,008160,27,337
312,008200,11,326
312,008200,27,337
312,008300,11,326
312,008300,27,337
312,008400,11,326
312,008400,27,337
312,008500,11,326
312,008500,27,337
312,008600,11,326
312,008600,27,337
312,008700,11,326
312,008700,27,337
312,008800,11,326
312,008800,27,337
312,008900,11,326
312,008900,27,337
312,009100,11,326
312,009100,27,337
312,009110,11,326
312,009110,27,337
312,009120,11,326
312,009120,27,337
312,009130,11,326
312,009130,27,337
312,009140,11,326
312,009140,27,337
312,009150,11,326
312,009150,27,337
312,009160,11,326
312,009160,27,337
312,009170,11,326
312,009170,27,337
312,009180,11,326
312,009180,27,337
312,009190,11,326
312,009190,27,337
312,009200,11,326
312,009200,27,337
312,009210,11,326
312,009210,27,337
312,009220,11,326
312,009220,27,337
312,009230,11,326
312,009230,27,337
312,009240,11,326
312,009240,27,337
312,009250,11,326
312,009250,27,337
312,009260,11,326
312,009260,27,337
312,009270,11,326
312,009270,27,337
312,009280,11,326
312,009280,27,337
312,009290,11,326
312,009290,27,337
312,009300,11,326
312,009300,27,337
312,009310,11,326
312,009310,27,337
312,009320,11,326
312,009320,27,337
312,009330,11,326
312,009330,27,337
312,009340,11,326
312,009340,27,337
312,009350,11,326
312,009350,27,337
312,009360,11,326
312,009360,27,337
312,009370,11,326
312,009370,27,337
312,009380,11,326
312,009380,27,337
312,009400,11,326
312,009400,27,337
312,009410,11,326
312,009410,27,337
312,009420,11,326
312,009420,27,337
312,009430,11,326
312,009430,27,337
312,009440,11,326
312,009440,27,337
312,009450,11,326
312,009450,27,337
312,009460,11,326
312,009460,27,337
312,009470,11,326
312,009470,27,337
312,009480,11,326
312,009480,27,337
312,009500,11,326
312,009500,27,337
312,009510,11,326
312,009510,27,337
312,009520,11,326
312,009520,27,337
312,009530,11,326
312,009530,27,337
312,009540,11,326
312,009540,27,337
312,009550,11,326
312,009550,27,337
312,009560,11,326
312,009560,27,337
312,009570,11,326
312,009570,27,337
312,009580,11,326
312,009580,27,337
312,009590,11,326
312,009590,27,337
312,009600,11,326
312,009600,27,337
312,009610,11,326
312,009610,27,337
312,009630,11,326
312,009630,27,337
312,009640,11,326
312,009700,11,326
312,009700,27,337
312,009800,11,326
312,009900,11,326
312,009900,27,337
312,010100,11,326
312,010100,27,337
312,021000,27,337
312,022000,27,337
312,023000,27,337
312,024000,27,337
312,025000,27,337
312,026000,27,337
312,027000,27,337
312,028000,27,337
312,029000,27,337
312,030000,27,337
312,031000,15,333
312,031010,15,333
312,031020,15,333
312,031030,15,333
312,031040,15,333
312,031050,15,333
312,031060,15,333
312,031100,15,333
312,031200,15,333
312,031300,15,333
312,033000,27,337
312,034100,11,326
312,034100,27,337
312,034110,11,326
312,034110,27,337
312,034120,11,326
312,034120,27,337
312,034130,11,326
312,034130,27,337
312,034140,11,326
312,034140,27,337
312,034150,11,326
312,034150,27,337
312,034160,11,326
312,034160,27,337
312,034170,11,326
312,034170,27,337
312,034180,11,326
312,034180,27,337
312,034190,11,326
312,034190,27,337
312,034200,11,326
312,034200,27,337
312,034210,11,326
312,034210,27,337
312,034220,11,326
312,034220,27,337
312,034230,11,326
312,034230,27,337
312,034240,11,326
312,034240,27,337
312,034300,11,326
312,034300,27,337
312,034400,11,326
312,034400,27,337
312,034500,11,326
312,034500,27,337
312,034600,11,326
312,034600,27,337
312,034700,11,326
312,034700,27,337
312,034800,11,326
312,034800,27,337
312,034900,11,326
312,034900,27,337
312,035000,27,337
312,036000,27,337
312,042000,11,326
312,042000,27,337
312,043000,11,326
312,043000,27,337
312,045000,11,326
312,045000,27,337
312,049000,11,326
312,049000,27,337
312,050000,11,326
312,050000,27,337
312,059000,11,326
312,059000,27,337
312,060000,11,326
312,060000,27,337
312,061000,11,326
312,061000,27,337
312,071000,11,326
312,071000,27,337
312,072000,11,326
312,072000,27,337
312,073000,11,326
312,073000,27,337
312,086000,11,326
312,086000,27,337
312,091000,27,337
312,097000,27,337
312,097100,11,326
312,097100,27,337
312,100000,11,326
312,100000,27,337
312,101000,27,337
312,102000,27,337
312,107000,11,326
312,107000,27,337
312,107500,11,326
312,107500,27,337
312,108000,11,326
312,108000,27,337
312,109000,11,326
312,109000,27,337
312,110000,11,326
312,110000,27,337
312,111000,11,326
312,111000,27,337
312,114000,11,326
312,114000,27,337
312,115000,15,333
312,116000,15,333
312,117000,27,337
312,118000,27,337
312,119000,27,337
312,120000,27,337
312,121000,27,337
312,122000,27,337
312,123000,27,337
312,124000,27,337
312,125000,27,337
312,126000,27,337
312,127000,27,337
312,128000,27,337
312,129000,27,337
312,130000,27,337
312,131000,27,337
312,132000,27,337
312,133000,27,337
312,134000,27,337
312,135000,27,337
312,136000,27,337
312,137000,27,337
312,138100,27,337
312,139000,27,337
312,139100,27,337
312,139200,27,337
312,140000,27,337
312,140100,27,337
312,140200,27,337
312,140300,27,337
312,140400,27,337
312,183000,11,326
312,183000,27,337
312,184000, 5,322+
312,184000,11,326
312,184000,27,337
312,185000,11,326
312,185000,27,337
312,186000,11,326
312,186000,27,337
312,187000,11,326
312,187000,27,337
312,188000,11,326
312,188000,27,337
312,189000,11,326
312,189000,27,337
312,190000,11,326
312,190000,27,337
312,191000,11,326
312,191000,27,337
312,192000,11,326
312,192000,27,337
312,193000,11,326
312,193000,27,337
312,193400,11,326
312,193400,27,337
312,194000,27,337
312,195000,27,337
312,196000,27,337
312,197000,27,337
312,198000,27,337
312,199000,27,337
312,200000,27,337
312,201000,27,337
312,202000,27,337
312,203000,27,337
312,204000,11,326
312,204000,27,337
312,205000,27,337
312,206000,11,326
312,206000,27,337
312,207000,11,326
312,207000,27,337
312,208100,27,337
312,208200,27,337
312,208300,27,337
312,208400, 3,313+
312,208400,11,326
312,208500,27,337
312,208600, 3,313+
312,208600,11,326
312,209000,29,3391
312,210000,11,326
312,210000,27,337
312,210500,27,337
312,211000,27,337
312,212000,27,337
312,213000,11,326
312,213000,27,337
312,215000,27,337
312,216000,27,337
312,217000,27,337
312,218000,27,337
312,219000,27,337
312,220000,27,337
312,221000,27,337
312,222000,27,337
312,223100,11,326
312,223200,11,326
312,223300,11,326
312,223400,11,326
312,223500,11,326
312,223600,11,326
312,224000,27,337
312,225000,27,337
312,226000,27,337
312,227000, 4,321
312,227000,11,326
312,227000,27,337
312,228000,27,337
312,228100,27,337
312,229000,27,337
312,230000,27,337
312,231000,27,337
312,232000,27,337
312,233000,27,337
312,234000,11,326
312,234000,27,337
312,234100,11,326
312,234100,27,337
312,234200,11,326
312,234200,27,337
312,234300,11,326
312,234300,27,337
312,234400,11,326
312,234400,27,337
312,234500,11,326
312,234500,27,337
312,235100,11,326
312,235100,27,337
312,235200,27,337
312,235300,27,337
312,235400,27,337
312,235500,27,337
312,235600,27,337
312,235700,27,337
312,235800,27,337
312,235900,27,337
312,236000,15,333
312,237000,27,337
312,238000,27,337
312,239000,27,337
312,240000,27,337
312,241000,27,337
312,242000,11,326
312,242000,27,337
312,243000,27,337
312,244000,11,326
312,244000,27,337
312,245000,11,326
312,245000,27,337
312,246000,11,326
312,246000,27,337
312,247000,11,326
312,247000,27,337
312,248000,11,326
312,248000,27,337
312,249100,27,337
312,249110,27,337
312,249120,27,337
312,249130,27,337
312,249200,27,337
312,249300,27,337
312,249400,27,337
312,249500,27,337
312,249600,27,337
312,249700,27,337
312,249800,27,337
312,249900,27,337
312,257100,27,337
312,258000,27,337
312,259000, 5,322+
312,260000, 5,322+
312,261000, 5,322+
312,262000,27,337
312,263000,27,337
312,264000,27,337
312,265000,27,337
312,265100,27,337
312,265200,27,337
312,265300,27,337
312,265400,27,337
312,265500,27,337
312,265600,27,337
312,266000,27,337
312,267000,27,337
312,268000,27,337
312,269000,27,337
312,270100,11,326
312,270100,27,337
312,270200,11,326
312,270200,27,337
312,270300,11,326
312,270300,27,337
312,271000,27,337
312,272000,27,337
312,272500,27,337
312,273000,27,337
312,274000,27,337
312,275000,27,337
312,276000,27,337
312,277000,27,337
312,278000,27,337
312,279000,27,337
312,280000,27,337
312,281000,27,337
312,282000,27,337
312,283000,27,337
312,284000,27,337
312,285000,27,337
312,286000,27,337
312,287000,27,337
312,289000,27,337
312,290000,27,337
312,291000,11,326
312,291000,27,337
312,292000,11,326
312,292000,27,337
312,293100,11,326
312,293100,27,337
312,293200,11,326
312,293200,27,337
312,293300,11,326
312,293300,27,337
312,294000,11,326
312,294000,27,337
312,295000,11,326
312,295000,27,337
312,296000,11,326
312,296000,27,337
312,297000,11,326
312,297000,27,337
312,298000,11,326
312,298000,27,337
312,299000,11,326
312,299000,27,337
312,300000,11,326
312,300000,27,337
312,301000,11,326
312,301000,27,337
312,302000,11,326
312,302000,27,337
312,303000,11,326
312,303000,27,337
312,304000,11,326
312,304000,27,337
312,305000,11,326
312,305000,27,337
312,306000,11,326
312,306000,27,337
312,307000,11,326
312,307000,27,337
312,308000,11,326
312,308000,27,337
312,309000,11,326
312,309000,27,337
312,310000,11,326
312,310000,27,337
312,311000,11,326
312,311000,27,337
312,312000,11,326
312,312000,27,337
312,313000,11,326
312,313000,27,337
312,314000,11,326
312,314000,27,337
312,315000,11,326
312,315000,27,337
312,316000,11,326
312,316000,27,337
312,317100,11,326
312,317100,27,337
312,317200,11,326
312,317200,27,337
312,317300,11,326
312,317300,27,337
312,318000,11,326
312,318000,27,337
312,319100,11,326
312,319100,27,337
312,319200,11,326
312,319200,27,337
312,319300,11,326
312,319300,27,337
312,319400,11,326
312,319400,27,337
312,319500,27,337
312,319600,27,337
312,319700,27,337
312,319800,27,337
312,319900,11,326
312,319900,27,337
312,321000,11,326
312,321000,27,337
312,321500,11,326
312,321500,27,337
312,322000,11,326
312,322000,27,337
312,323000,11,326
312,323000,27,337
312,324000,11,326
312,324000,27,337
312,325000,11,326
312,325000,27,337
312,326000,11,326
312,326000,27,337
312,327000,11,326
312,327000,27,337
312,328000,11,326
312,328000,27,337
312,329000,11,326
312,329000,27,337
312,330100,11,326
312,330100,27,337
312,331000,11,326
312,331000,27,337
312,332000,11,326
312,332000,27,337
312,332100,11,326
312,332100,27,337
312,333000,11,326
312,333000,27,337
312,334100,11,326
312,334100,27,337
312,334110,27,337
312,334120,27,337
312,334130,27,337
312,334140,11,326
312,334140,27,337
312,334150,27,337
312,334160,11,326
312,334160,27,337
312,334170,27,337
312,334180,27,337
312,334190,27,337
312,334200,11,326
312,334200,27,337
312,334210,27,337
312,334220,11,326
312,334220,27,337
312,334230,11,326
312,334230,27,337
312,334240,11,326
312,334240,27,337
312,334250,27,337
312,334260,27,337
312,334270,11,326
312,334270,27,337
312,334280,11,326
312,334280,27,337
312,334290,11,326
312,334290,27,337
312,334300,11,326
312,334300,27,337
312,334310,11,326
312,334310,27,337
312,334320,11,326
312,334320,27,337
312,334330,27,337
312,334340,27,337
312,334350,27,337
312,334360,27,337
312,334370,27,337
312,334380,27,337
312,334390,27,337
312,334400,11,326
312,334400,27,337
312,334410,27,337
312,334420,27,337
312,334430,27,337
312,334440,11,326
312,334440,27,337
312,334450,11,326
312,334450,27,337
312,334460,11,326
312,334460,27,337
312,334470,11,326
312,334470,27,337
312,334500,11,326
312,334500,27,337
312,334600,11,326
312,334600,27,337
312,334700,11,326
312,334700,27,337
312,334800,11,326
312,334800,27,337
312,334900,27,337
312,348100,27,337
312,348200,27,337
312,348300,27,337
312,348400,27,337
312,348500,27,337
312,348600,27,337
312,349000,11,326
312,349000,27,337
312,350000,11,326
312,350000,27,337
312,351000,11,326
312,351000,27,337
312,351100,27,337
312,351110,27,337
312,351120,27,337
312,351130,27,337
312,351140,27,337
312,351200,27,337
312,351300,27,337
312,351400,27,337
312,351500,27,337
312,351600,27,337
312,351700,27,337
312,351800,27,337
312,351900,27,337
312,352000,11,326
312,352000,27,337
312,400000,11,326
312,400000,14,332
312,401000,15,333
312,401000,22,335
312,402000,15,333
312,402000,22,335
312,403000,15,333
312,403000,22,335
312,404000,15,333
312,404000,22,335
312,405000,15,333
312,405000,22,335
312,405100,15,333
312,405100,22,335
312,406000,15,333
312,406000,22,335
312,406100,15,333
312,406100,22,335
312,406200,15,333
312,406200,22,335
312,407000,15,333
312,407000,22,335
312,407100,15,333
312,407100,22,335
312,408000,15,333
312,408000,22,335
312,409000,14,332
312,410000,15,333
312,410000,22,335
312,901000, 5,322+
312,901000,11,326
312,902000, 3,313+
312,902000,11,326
313,001000,19,3344
313,002100,19,3344
313,003000,19,3344
313,005000,19,3344
313,006000,19,3344
313,007000,19,3344
313,008000,19,3344
313,009000,19,3344
313,010000,19,3344
313,011000,19,3344
313,011500,24,3361+
313,012000,19,3344
313,013000,19,3344
313,014000,19,3344
313,015000,19,3344
313,016000,19,3344
313,017000,19,3344
313,018000,19,3344
313,019000,19,3344
313,020000,19,3344
313,021000,19,3344
313,022000,19,3344
313,023000,19,3344
313,024000,19,3344
313,025000,19,3344
313,026000,19,3344
313,027000,19,3344
313,028000,19,3344
313,029000,19,3344
313,030000,19,3344
313,031000,19,3344
313,032000,19,3344
313,033000,19,3344
313,034000,19,3344
313,035000,19,3344
313,036000,19,3344
313,037000,19,3344
313,038000,19,3344
313,039000,19,3344
313,040000,19,3344
313,041000,19,3344
313,042000,19,3344
313,043000,19,3344
313,044000,19,3344
313,045000,19,3344
313,046000,19,3344
313,047000,19,3344
313,048000,19,3344
313,049000,19,3344
313,050000,19,3344
313,051000,19,3344
313,052000,19,3344
313,053000,19,3344
313,054000,19,3344
313,062000,19,3344
313,062000,22,335
313,093000,19,3344
313,10300R,19,3344
313,1030CM,19,3344
313,104000,19,3344
313,10500R,19,3344
313,1050CM,19,3344
313,106000,19,3344
313,107000,19,3344
313,107500,19,3344
313,110000,19,3344
313,111000,19,3344
313,112000,19,3344
313,113000,19,3344
313,114000,19,3344
313,115000,19,3344
313,116000,19,3344
313,117000,19,3344
313,118000,24,3361+
313,119000,24,3361+
313,120000,24,3361+
313,121000,24,3361+
313,122000,24,3361+
313,123000,24,3361+
313,124000,24,3361+
313,125000,24,3361+
313,126000,24,3361+
313,127000,24,3361+
313,128000,24,3361+
313,129000,24,3361+
313,130000,24,3361+
313,13100A,24,3361+
313,13100R,24,3361+
313,132000,24,3361+
313,133000,24,3361+
313,134000,24,3361+
313,135000,24,3361+
313,136000,24,3361+
313,137000,24,3361+
313,138000,24,3361+
313,139000,24,3361+
313,140000,24,3361+
313,141000,24,3361+
313,142000,24,3361+
313,143000,24,3361+
313,144000,24,3361+
313,145000,24,3361+
313,146000,19,3344
313,147000,19,3344
313,148000,19,3344
313,149000,19,3344
313,150000,19,3344
313,151000,19,3344
313,152000,19,3344
313,153000,19,3344
313,154000,19,3344
313,155000,19,3344
313,156000,19,3344
313,157000,19,3344
313,158000,19,3344
313,159000,19,3344
313,160000,19,3344
313,161000,19,3344
313,162000,19,3344
313,163000,19,3344
313,164000,19,3344
313,165000,19,3344
313,166000,19,3344
313,167000,19,3344
313,168000,19,3344
313,169000,19,3344
313,170000,19,3344
313,171000,19,3344
313,172000,19,3344
313,173000,19,3344
313,230000,19,3344
313,231010,19,3344
313,231110,19,3344
313,231210,19,3344
313,231310,19,3344
313,231410,19,3344
313,231510,19,3344
313,231610,19,3344
313,231710,19,3344
313,232000,19,3344
313,233000,19,3344
313,234000,19,3344
313,235000,19,3344
313,236000,19,3344
313,237000,19,3344
313,238000,19,3344
313,239000,19,3344
313,240000,19,3344
313,241000,19,3344
313,242000,19,3344
313,243000,19,3344
313,244000,19,3344
313,245000,19,3344
313,246000,19,3344
313,247000,19,3344
313,248000,19,3344
313,249000,19,3344
313,250000,19,3344
313,251000,19,3344
313,252000,19,3344
313,253000,19,3344
313,254000,19,3344
313,255000,19,3344
313,256000,19,3344
313,257000,19,3344
313,258000,19,3344
313,259000,19,3344
313,260000,19,3344
313,261000,19,3344
313,262000,19,3344
313,263000,19,3344
313,264000,19,3344
313,265000,19,3344
313,266000,19,3344
313,267000,19,3344
313,268000,19,3344
313,269000,19,3344
313,270000,19,3344
313,271000,19,3344
313,272000,19,3344
313,273000,19,3344
313,274000,19,3344
313,275000,19,3344
313,276000,19,3344
313,277000,19,3344
313,278000,19,3344
313,279000,19,3344
313,281000,19,3344
313,282000,19,3344
313,283000,19,3344
313,284000,19,3344
313,285000,19,3344
313,286000,19,3344
313,287000,19,3344
313,288000,19,3344
313,289000,19,3344
313,290000,19,3344
313,291000,19,3344
313,292000,19,3344
313,293000,19,3344
313,294000,19,3344
313,295000,19,3344
313,296000,19,3344
313,297000,19,3344
313,298000,19,3344
313,299000,19,3344
313,300000,19,3344
313,301000,19,3344
313,302000,19,3344
313,303000,19,3344
313,304000,19,3344
313,305000,19,3344
313,306000,19,3344
313,307000,19,3344
313,308000,19,3344
313,309000,19,3344
313,310000,19,3344
313,311000,19,3344
313,312000,19,3344
313,313000,19,3344
313,314000,19,3344
313,315000,22,335
313,316000,22,335
313,317000,19,3344
313,318010,19,3344
313,318020,19,3344
313,318030,19,3344
313,318040,19,3344
313,318050,19,3344
313,318060,19,3344
313,318070,19,3344
313,318080,19,3344
313,318090,19,3344
313,318100,19,3344
313,318110,19,3344
313,318120,19,3344
313,323000,19,3344
313,324000,19,3344
313,325000,19,3344
313,326000,19,3344
313,327000,19,3344
313,328000,19,3344
313,329000,19,3344
313,331000,19,3344
313,332000,19,3344
313,333000,19,3344
313,334000,19,3344
313,335000,19,3344
313,336000,19,3344
313,337000,19,3344
313,338000,19,3344
313,339000,19,3344
313,340000,19,3344
313,341000,19,3344
313,342000,19,3344
313,343000,19,3344
313,344000,19,3344
313,345000,19,3344
313,34600R,19,3344
313,3460DC,19,3344
313,347000,19,3344
313,348000,19,3344
313,349000,19,3344
313,350000,19,3344
313,351000,19,3344
313,352000,19,3344
313,353000,19,3344
313,354000,19,3344
313,355000,19,3344
313,356000,19,3344
313,357000,19,3344
313,358000,19,3344
313,359100,19,3344
313,360100,19,3344
313,361100,19,3344
313,362100,19,3344
313,363100,19,3344
313,364000,19,3344
313,365000,19,3344
313,366000,19,3344
313,367000,19,3344
313,368000,19,3344
313,369000,19,3344
313,370000,19,3344
313,371000,19,3344
313,372000,19,3344
313,373000,19,3344
313,374000,19,3344
313,375000,19,3344
313,376000,19,3344
313,377000,19,3344
313,378000,19,3344
313,379000,19,3344
313,380000,19,3344
313,381000,19,3344
313,382000,19,3344
313,383000,19,3344
313,384000,19,3344
313,385000,19,3344
313,386000,19,3344
313,387000,19,3344
313,388000,19,3344
313,389000,19,3344
313,390000,19,3344
313,391000,19,3344
313,392000,19,3344
313,393000,19,3344
313,394000,19,3344
313,395000,19,3344
313,396000,19,3344
313,397000,19,3344
313,398000,19,3344
313,399000,19,3344
313,400000,19,3344
313,401000,19,3344
313,402000,19,3344
313,403000,19,3344
313,404000,19,3344
313,405000,19,3344
313,406000,19,3344
313,407000,19,3344
313,408000,19,3344
313,409000,19,3344
313,410000,19,3344
313,411000,19,3344
313,412000,19,3344
313,413000,19,3344
313,414000,19,3344
313,415000,19,3344
313,416000,19,3344
313,417000,19,3344
313,418000,19,3344
313,419000,19,3344
313,420000,19,3344
313,421000,19,3344
313,422000,19,3344
313,423000,19,3344
313,424000,19,3344
313,425000,19,3344
313,426000,19,3344
313,427000,19,3344
313,428000,19,3344
313,429000,19,3344
313,430000,19,3344
313,431000,19,3344
313,432000,19,3344
313,433000,19,3344
313,434000,19,3344
313,435000,19,3344
313,436000,19,3344
313,437000,19,3344
313,438000,19,3344
313,439000,19,3344
313,440000,19,3344
313,441000,19,3344
313,442000,19,3344
313,443000,19,3344
313,444000,19,3344
313,445000,19,3344
313,446000,19,3344
313,447000,19,3344
313,448000,19,3344
313,449000,19,3344
313,450000,19,3344
313,451000,19,3344
313,452000,19,3344
313,453000,19,3344
313,454000,19,3344
313,455000,19,3344
313,456000,19,3344
313,457000,19,3344
313,458000,19,3344
313,459000,19,3344
313,460000,19,3344
313,461000,19,3344
313,462000,19,3344
313,463000,19,3344
313,464000,19,3344
313,465000,19,3344
313,466000,19,3344
313,467000,19,3344
313,468000,19,3344
313,469000,19,3344
313,470000,19,3344
313,471000,19,3344
313,472000,19,3344
313,473000,19,3344
313,474000,19,3344
313,475000,19,3344
313,476000,19,3344
313,47700R,19,3344
313,4770HC,19,3344
313,478000,19,3344
313,479000,19,3344
313,480000,19,3344
313,481000,19,3344
313,482000,19,3344
313,483000,19,3344
313,484000,19,3344
313,485000,19,3344
313,486000,19,3344
313,487000,19,3344
313,488000,19,3344
313,489000,19,3344
313,490000,19,3344
313,491000,19,3344
313,492000,19,3344
313,493000,19,3344
313,494000,19,3344
313,495000,19,3344
313,496000,19,3344
313,497000,19,3344
313,498000,19,3344
313,499000,19,3344
313,500000,19,3344
313,501000,19,3344
313,502000,19,3344
313,503000,19,3344
313,504000,19,3344
313,505000,19,3344
313,506000,19,3344
313,507000,19,3344
313,508000,19,3344
313,509000,19,3344
313,510000,19,3344
313,511000,19,3344
313,512000,19,3344
313,513000,19,3344
313,514000,19,3344
313,515000,19,3344
313,516000,19,3344
313,517000,19,3344
313,518000,19,3344
313,519000,19,3344
313,520000,19,3344
313,521000,19,3344
313,522000,19,3344
313,523000,19,3344
313,524000,19,3344
313,525000,19,3344
313,526000,19,3344
313,527000,19,3344
313,528000,19,3344
313,529000,19,3344
313,530000,19,3344
313,531000,19,3344
313,532000,19,3344
313,533000,19,3344
313,534000,19,3344
313,535000,19,3344
313,536000,19,3344
313,537000,19,3344
313,538000,19,3344
313,539000,19,3344
313,540000,19,3344
313,541000,19,3344
313,542000,19,3344
313,543000,19,3344
313,544000,19,3344
313,545000,19,3344
313,545000,22,335
313,546000,19,3344
313,546000,22,335
313,547000,19,3344
313,547000,22,335
313,548000,19,3344
313,548000,22,335
313,549000,19,3344
313,549000,22,335
313,550000,19,3344
313,550000,22,335
313,551000,19,3344
313,551000,22,335
313,552000,19,3344
313,552000,22,335
313,553000,19,3344
313,553000,22,335
313,554000,19,3344
313,554000,22,335
313,555000,19,3344
313,555000,22,335
313,556000,19,3344
313,556000,22,335
313,557000,19,3344
313,557000,22,335
313,558000,19,3344
313,558000,22,335
313,559000,19,3344
313,559000,22,335
313,560000,19,3344
313,560000,22,335
313,561000,19,3344
313,561000,22,335
313,562000,19,3344
313,562000,22,335
313,563000,19,3344
313,563000,22,335
313,564000,19,3344
313,564000,22,335
313,565000,19,3344
313,565000,22,335
313,566000,19,3344
313,566000,22,335
313,567000,19,3344
313,567000,22,335
313,568000,19,3344
313,568000,22,335
313,569000,19,3344
313,569000,22,335
313,570000,19,3344
313,570000,22,335
313,571000,19,3344
313,571000,22,335
313,572000,19,3344
313,572000,22,335
313,573000,19,3344
313,573000,22,335
313,574000,19,3344
313,574000,22,335
313,575000,19,3344
313,575000,22,335
313,576000,19,3344
313,576000,22,335
313,577000,19,3344
313,577000,22,335
313,578000,19,3344
313,578000,22,335
313,579000,19,3344
313,579000,22,335
313,580000,19,3344
313,580000,22,335
313,581000,19,3344
313,581000,22,335
313,582000,19,3344
313,582000,22,335
313,583000,19,3344
313,583000,22,335
313,584000,19,3344
313,584000,22,335
313,585000,19,3344
313,585000,22,335
313,586000,19,3344
313,586000,22,335
313,587000,19,3344
313,587000,22,335
313,588000,19,3344
313,588000,22,335
313,589000,19,3344
313,589000,22,335
313,590000,19,3344
313,590000,22,335
313,591000,19,3344
313,591000,22,335
313,592000,19,3344
313,592000,22,335
313,593000,19,3344
313,593000,22,335
313,594000,19,3344
313,594000,22,335
313,595000,19,3344
313,595000,22,335
313,596000,19,3344
313,596000,22,335
313,597000,19,3344
313,597000,22,335
313,598000,19,3344
313,598000,22,335
313,599000,19,3344
313,599000,22,335
313,600000,19,3344
313,600000,22,335
313,601000,19,3344
313,601000,22,335
313,602000,19,3344
313,602000,22,335
313,603000,19,3344
313,603000,22,335
313,604000,19,3344
313,604000,22,335
313,605000,19,3344
313,605000,22,335
313,606000,19,3344
313,606000,22,335
313,607000,19,3344
313,607000,22,335
313,608000,19,3344
313,608000,22,335
313,609000,19,3344
313,609000,22,335
313,610000,19,3344
313,610000,22,335
313,611000,19,3344
313,611000,22,335
313,612000,19,3344
313,612000,22,335
313,613000,19,3344
313,613000,22,335
313,614000,19,3344
313,614000,22,335
313,615000,19,3344
313,615000,22,335
313,616000,19,3344
313,616000,22,335
313,617000,19,3344
313,617000,22,335
313,618000,19,3344
313,618000,22,335
313,619000,19,3344
313,619000,22,335
313,620000,19,3344
313,620000,22,335
313,621000,19,3344
313,621000,22,335
313,622000,19,3344
313,622000,22,335
313,623000,19,3344
313,623000,22,335
313,624000,19,3344
313,624000,22,335
313,625000,19,3344
313,625000,22,335
313,626000,19,3344
313,626000,22,335
313,627000,19,3344
313,627000,22,335
313,628000,19,3344
313,628000,22,335
313,629000,19,3344
313,629000,22,335
313,630000,19,3344
313,630000,22,335
313,631000,19,3344
313,631000,22,335
313,632000,19,3344
313,632000,22,335
313,633000,19,3344
313,633000,22,335
313,634000,19,3344
313,634000,22,335
313,635000,19,3344
313,635000,22,335
313,636000,19,3344
313,636000,22,335
313,637000,19,3344
313,637000,22,335
313,638000,19,3344
313,638000,22,335
313,639000,19,3344
313,639000,22,335
313,640000,19,3344
313,640000,22,335
313,641000,19,3344
313,641000,22,335
313,642000,19,3344
313,642000,22,335
313,643000,19,3344
313,643000,22,335
313,DIG007,19,3344
314,001000,19,3344
314,001000,22,335
314,002000,19,3344
314,002000,22,335
314,003000,19,3344
314,003000,22,335
314,004000,19,3344
314,004000,22,335
314,005000,19,3344
314,005000,22,335
314,006000,19,3344
314,006000,22,335
314,007000,19,3344
314,007000,22,335
314,008000,19,3344
314,008000,22,335
314,009000,19,3344
314,009000,22,335
314,010000,19,3344
314,010000,22,335
314,011000,19,3344
314,011000,22,335
314,012000,19,3344
314,012000,22,335
314,013000,19,3344
314,013000,22,335
314,014000,19,3344
314,014000,22,335
314,015000,19,3344
314,015000,22,335
314,016000,19,3344
314,016000,22,335
314,017000,19,3344
314,017000,22,335
314,018000,19,3344
314,018000,22,335
314,019000,19,3344
314,019000,22,335
314,020000,19,3344
314,020000,22,335
314,021000,19,3344
314,021000,22,335
314,022000,19,3344
314,022000,22,335
314,023000,19,3344
314,023000,22,335
314,024000,19,3344
314,024000,22,335
314,025000,19,3344
314,025000,22,335
314,026000,19,3344
314,026000,22,335
314,027000,19,3344
314,027000,22,335
314,028000,19,3344
314,028000,22,335
314,029000,19,3344
314,029000,22,335
314,030000,19,3344
314,030000,22,335
314,031000,19,3344
314,031000,22,335
314,032000,19,3344
314,032000,22,335
314,033000,19,3344
314,033000,22,335
314,034000,19,3344
314,034000,22,335
314,035000,19,3344
314,035000,22,335
314,036000,19,3344
314,036000,22,335
314,037000,19,3344
314,037000,22,335
314,038000,19,3344
314,038000,22,335
314,039000,19,3344
314,039000,22,335
314,040000,19,3344
314,040000,22,335
314,041000,19,3344
314,041000,22,335
314,042000,19,3344
314,042000,22,335
314,043000,19,3344
314,043000,22,335
314,044000,19,3344
314,044000,22,335
314,045000,19,3344
